action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,409158,17774517,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1sc(NC(=O)C2CCCCC2C(=O)O)c(-c2nc(C3CC3)no2)c1C,,,CHEMBL3886761,,2016,"{'bei': '16.59', 'le': '0.33', 'lle': '2.34', 'sei': '6.14'}",CHEMBL3986323,,CHEMBL3986323,6.46,0,http://www.openphacts.org/units/Nanomolar,2884622,=,37,1,=,,IC50,nM,,345.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,345.0
,409159,17774518,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1sc(NC(=O)C2CCCCC2C(=O)O)c(-c2nc(C3CC3)no2)c1C,,,CHEMBL3886761,,2016,"{'bei': '16.98', 'le': '0.33', 'lle': '2.49', 'sei': '6.28'}",CHEMBL3986323,,CHEMBL3986323,6.61,0,http://www.openphacts.org/units/Nanomolar,2884622,=,37,1,=,,IC50,nM,,244.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,244.0
,409160,17774519,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1sc(NC(=O)C2=C(C(=O)O)COCC2)c(-c2nc(C3CC3)no2)c1C,,,CHEMBL3886761,,2016,"{'bei': '17.90', 'le': '0.35', 'lle': '3.94', 'sei': '6.09'}",CHEMBL3919746,,CHEMBL3919746,6.97,0,http://www.openphacts.org/units/Nanomolar,2884623,=,37,1,=,,IC50,nM,,107.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,107.0
,409161,17774520,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1sc(NC(=O)C2=C(C(=O)O)COCC2)c(-c2nc(C3CC3)no2)c1C,,,CHEMBL3886761,,2016,"{'bei': '19.72', 'le': '0.39', 'lle': '4.65', 'sei': '6.70'}",CHEMBL3919746,,CHEMBL3919746,7.68,0,http://www.openphacts.org/units/Nanomolar,2884623,=,37,1,=,,IC50,nM,,21.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,21.0
,409162,17774521,[],CHEMBL3888563,"Time Resolved-Fluorescence Energy Transfer (TR-FRET) Assay: Stock DMSO solutions (1.8 mM) of compounds were serially diluted 3-fold for ten concentrations with 100% DMSO (50 μM to 0.003 μM final compound concentration). 1 μl of these compound dilutions and 1 μl of Bodipy labeled fatty acid 4.5 μM in 100% DMSO (Bodipy FL C11, cat. no. D3862, Invitrogen) were sequentially pipetted in wells of 384-well black polypropylene plates (Thermo Matrix cat. no. 4344). FABP4 or FABP5 protein was then added (28 μl of 64 nM protein in 25 mM Tris pH 7.5, 0.4 mg/ml α-globulin, 1 mM DTT, 0.012% NP40, final protein concentration: 50 nM). Assay blanks contained ligand, but no protein. Neutral controls contained ligand, but no compound. After adding the detection reagent (Tb antiHis6 antibody, Columbia Biosciences, TB-110, 6 μl of a 24 nM Ab solution in 25 mM Tris pH 7.5, 0.4 mg/ml γ-globulin, final Tb antiHis6 Ab concentration: 4 nM), plates were spun one minute at 1000 rpm.",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1sc(NC(=O)N2CCC[C@@H]2C(=O)O)c(-c2nc(C(F)(F)F)no2)c1C,,,CHEMBL3886761,,2016,"{'bei': '16.48', 'le': '0.34', 'lle': '3.15', 'sei': '6.14'}",CHEMBL4113722,,CHEMBL4113722,6.66,0,http://www.openphacts.org/units/Nanomolar,2884624,=,37,1,=,,IC50,nM,,217.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,nM,UO_0000065,,217.0
,,18786176,[],CHEMBL4271662,"Displacement of 1,8-ANS from FABP4 (unknown origin) after 3 mins by fluorescence assay",B,,,BAO_0000190,BAO_0000357,single protein format,CCc1c(-c2ccccc2)c(-c2ccccc2)nn1-c1ccccc1-c1ccccc1OCC(=O)O,,,CHEMBL4270520,Eur J Med Chem,2018,"{'bei': '11.69', 'le': '0.21', 'lle': '-1.35', 'sei': '8.62'}",CHEMBL4280900,,CHEMBL4280900,5.55,0,http://www.openphacts.org/units/Nanomolar,3121830,=,1,1,=,,IC50,nM,,2820.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,2.82
,,18786178,[],CHEMBL4271662,"Displacement of 1,8-ANS from FABP4 (unknown origin) after 3 mins by fluorescence assay",B,,,BAO_0000190,BAO_0000357,single protein format,Clc1ccc2nc(N3CCCCC3)c(-c3nnn[nH]3)c(-c3ccccc3)c2c1,,,CHEMBL4270520,Eur J Med Chem,2018,"{'bei': '15.73', 'le': '0.30', 'lle': '1.42', 'sei': '8.71'}",CHEMBL3959018,,CHEMBL3959018,6.15,0,http://www.openphacts.org/units/Nanomolar,3121831,=,1,1,=,,IC50,nM,,710.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.71
,,18786196,[],CHEMBL4271662,"Displacement of 1,8-ANS from FABP4 (unknown origin) after 3 mins by fluorescence assay",B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(S(=O)(=O)Nc2cccc(C(=O)O)c2)c2ccccc12,,,CHEMBL4270520,Eur J Med Chem,2018,"{'bei': '15.37', 'le': '0.30', 'lle': '2.14', 'sei': '5.92'}",CHEMBL4285684,,CHEMBL4285684,5.49,0,http://www.openphacts.org/units/Nanomolar,3121848,=,1,1,=,,IC50,nM,,3220.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,3.22
,,18786204,[],CHEMBL4271662,"Displacement of 1,8-ANS from FABP4 (unknown origin) after 3 mins by fluorescence assay",B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,,,CHEMBL4270520,Eur J Med Chem,2018,"{'bei': '15.38', 'le': '0.30', 'lle': '2.28', 'sei': '6.23'}",CHEMBL4283424,,CHEMBL4283424,5.77,0,http://www.openphacts.org/units/Nanomolar,3121855,=,1,1,=,,IC50,nM,,1690.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,1.69
,,18786209,[],CHEMBL4271662,"Displacement of 1,8-ANS from FABP4 (unknown origin) after 3 mins by fluorescence assay",B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(S(=O)(=O)Nc2cc(C(=O)O)ccc2F)c2ccccc12,,,CHEMBL4270520,Eur J Med Chem,2018,"{'bei': '15.40', 'le': '0.30', 'lle': '2.29', 'sei': '6.24'}",CHEMBL4295114,,CHEMBL4295114,5.78,0,http://www.openphacts.org/units/Nanomolar,3121859,=,1,1,=,,IC50,nM,,1650.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,1.65
,,18786216,[],CHEMBL4271662,"Displacement of 1,8-ANS from FABP4 (unknown origin) after 3 mins by fluorescence assay",B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(S(=O)(=O)Nc2cc(C(=O)O)c(F)cc2F)c2ccccc12,,,CHEMBL4270520,Eur J Med Chem,2018,"{'bei': '14.58', 'le': '0.29', 'lle': '2.11', 'sei': '6.19'}",CHEMBL4280127,,CHEMBL4280127,5.74,0,http://www.openphacts.org/units/Nanomolar,3121865,=,1,1,=,,IC50,nM,,1840.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,1.84
,,19240963,[],CHEMBL4399643,"Displacement of 1,8-ANS from human recombinant full length N-terminal his-tagged FABP4 expressed in Escherichia coli BL21 (DE3) incubated for 3 mins by fluorescence based assay",B,,,BAO_0000190,BAO_0000019,assay format,CCOc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,,,CHEMBL4396930,Bioorg Med Chem,2019,"{'bei': '14.33', 'le': '0.28', 'lle': '1.70', 'sei': '6.02'}",CHEMBL4467296,,CHEMBL4467296,5.58,0,http://www.openphacts.org/units/Nanomolar,3211827,=,1,1,=,,IC50,nM,,2640.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,2.64
,,19240964,[],CHEMBL4399643,"Displacement of 1,8-ANS from human recombinant full length N-terminal his-tagged FABP4 expressed in Escherichia coli BL21 (DE3) incubated for 3 mins by fluorescence based assay",B,,,BAO_0000190,BAO_0000019,assay format,CCCCCOc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,,,CHEMBL4396930,Bioorg Med Chem,2019,"{'bei': '12.80', 'le': '0.25', 'lle': '0.47', 'sei': '5.96'}",CHEMBL4466698,,CHEMBL4466698,5.52,0,http://www.openphacts.org/units/Nanomolar,3211831,=,1,1,=,,IC50,nM,,2990.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,2.99
,,19240965,[],CHEMBL4399643,"Displacement of 1,8-ANS from human recombinant full length N-terminal his-tagged FABP4 expressed in Escherichia coli BL21 (DE3) incubated for 3 mins by fluorescence based assay",B,,,BAO_0000190,BAO_0000019,assay format,CCCCCCOc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,,,CHEMBL4396930,Bioorg Med Chem,2019,"{'bei': '12.60', 'le': '0.25', 'lle': '0.17', 'sei': '6.06'}",CHEMBL4456903,,CHEMBL4456903,5.61,0,http://www.openphacts.org/units/Nanomolar,3211832,=,1,1,=,,IC50,nM,,2430.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,2.43
,,19240966,[],CHEMBL4399643,"Displacement of 1,8-ANS from human recombinant full length N-terminal his-tagged FABP4 expressed in Escherichia coli BL21 (DE3) incubated for 3 mins by fluorescence based assay",B,,,BAO_0000190,BAO_0000019,assay format,CCCCCCCOc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,,,CHEMBL4396930,Bioorg Med Chem,2019,"{'bei': '12.27', 'le': '0.24', 'lle': '-0.19', 'sei': '6.08'}",CHEMBL4456077,,CHEMBL4456077,5.64,0,http://www.openphacts.org/units/Nanomolar,3211833,=,1,1,=,,IC50,nM,,2300.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,2.3
,,19240967,[],CHEMBL4399643,"Displacement of 1,8-ANS from human recombinant full length N-terminal his-tagged FABP4 expressed in Escherichia coli BL21 (DE3) incubated for 3 mins by fluorescence based assay",B,,,BAO_0000190,BAO_0000019,assay format,CCCCCCCCOc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,,,CHEMBL4396930,Bioorg Med Chem,2019,"{'bei': '11.39', 'le': '0.22', 'lle': '-0.83', 'sei': '5.82'}",CHEMBL4464530,,CHEMBL4464530,5.39,0,http://www.openphacts.org/units/Nanomolar,3211834,=,1,1,=,,IC50,nM,,4040.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,4.04
,,19240968,[],CHEMBL4399643,"Displacement of 1,8-ANS from human recombinant full length N-terminal his-tagged FABP4 expressed in Escherichia coli BL21 (DE3) incubated for 3 mins by fluorescence based assay",B,,,BAO_0000190,BAO_0000019,assay format,CCCCCCCCCCOc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,,,CHEMBL4396930,Bioorg Med Chem,2019,"{'bei': '10.62', 'le': '0.21', 'lle': '-1.67', 'sei': '5.74'}",CHEMBL4550556,,CHEMBL4550556,5.33,0,http://www.openphacts.org/units/Nanomolar,3211835,=,1,1,=,,IC50,nM,,4730.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,4.73
,,19240969,[],CHEMBL4399643,"Displacement of 1,8-ANS from human recombinant full length N-terminal his-tagged FABP4 expressed in Escherichia coli BL21 (DE3) incubated for 3 mins by fluorescence based assay",B,,,BAO_0000190,BAO_0000019,assay format,CCCCCCCCCCCCOc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,,,CHEMBL4396930,Bioorg Med Chem,2019,"{'bei': '8.69', 'le': '0.17', 'lle': '-3.17', 'sei': '4.97'}",CHEMBL4551681,,CHEMBL4551681,4.61,0,http://www.openphacts.org/units/Nanomolar,3211836,=,1,1,=,,IC50,nM,,24830.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,24.83
,,19240970,[],CHEMBL4399643,"Displacement of 1,8-ANS from human recombinant full length N-terminal his-tagged FABP4 expressed in Escherichia coli BL21 (DE3) incubated for 3 mins by fluorescence based assay",B,,,BAO_0000190,BAO_0000019,assay format,O=C(O)c1cc(NS(=O)(=O)c2ccc(OC3CCCCC3)c3ccccc23)ccc1F,,,CHEMBL4396930,Bioorg Med Chem,2019,"{'bei': '12.76', 'le': '0.25', 'lle': '0.47', 'sei': '6.10'}",CHEMBL4472044,,CHEMBL4472044,5.66,0,http://www.openphacts.org/units/Nanomolar,3211838,=,1,1,=,,IC50,nM,,2200.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,2.2
,,19240971,[],CHEMBL4399643,"Displacement of 1,8-ANS from human recombinant full length N-terminal his-tagged FABP4 expressed in Escherichia coli BL21 (DE3) incubated for 3 mins by fluorescence based assay",B,,,BAO_0000190,BAO_0000019,assay format,O=C(O)c1cc(NS(=O)(=O)c2ccc(OC3CCCCCC3)c3ccccc23)ccc1F,,,CHEMBL4396930,Bioorg Med Chem,2019,"{'bei': '12.30', 'le': '0.24', 'lle': '0.05', 'sei': '6.07'}",CHEMBL4457434,,CHEMBL4457434,5.62,0,http://www.openphacts.org/units/Nanomolar,3211839,=,1,1,=,,IC50,nM,,2370.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,2.37
,,19240972,[],CHEMBL4399643,"Displacement of 1,8-ANS from human recombinant full length N-terminal his-tagged FABP4 expressed in Escherichia coli BL21 (DE3) incubated for 3 mins by fluorescence based assay",B,,,BAO_0000190,BAO_0000019,assay format,O=C(O)c1cc(NS(=O)(=O)c2ccc(OCC3CCCCC3)c3ccccc23)ccc1F,,,CHEMBL4396930,Bioorg Med Chem,2019,"{'bei': '12.28', 'le': '0.24', 'lle': '0.18', 'sei': '6.06'}",CHEMBL4591848,,CHEMBL4591848,5.62,0,http://www.openphacts.org/units/Nanomolar,3211841,=,1,1,=,,IC50,nM,,2410.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,2.41
,,19240973,[],CHEMBL4399643,"Displacement of 1,8-ANS from human recombinant full length N-terminal his-tagged FABP4 expressed in Escherichia coli BL21 (DE3) incubated for 3 mins by fluorescence based assay",B,,,BAO_0000190,BAO_0000019,assay format,O=C(O)c1cc(NS(=O)(=O)c2ccc(OCCC3CCCCC3)c3ccccc23)ccc1F,,,CHEMBL4396930,Bioorg Med Chem,2019,"{'bei': '12.10', 'le': '0.24', 'lle': '-0.12', 'sei': '6.15'}",CHEMBL4444624,,CHEMBL4444624,5.71,0,http://www.openphacts.org/units/Nanomolar,3211842,=,1,1,=,,IC50,nM,,1970.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,1.97
,,19240974,[],CHEMBL4399643,"Displacement of 1,8-ANS from human recombinant full length N-terminal his-tagged FABP4 expressed in Escherichia coli BL21 (DE3) incubated for 3 mins by fluorescence based assay",B,,,BAO_0000190,BAO_0000019,assay format,O=C(O)c1cc(NS(=O)(=O)c2ccc(OCCCC3CCCCC3)c3ccccc23)ccc1F,,,CHEMBL4396930,Bioorg Med Chem,2019,"{'bei': '11.21', 'le': '0.22', 'lle': '-0.78', 'sei': '5.87'}",CHEMBL4449070,,CHEMBL4449070,5.45,0,http://www.openphacts.org/units/Nanomolar,3211843,=,1,1,=,,IC50,nM,,3590.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,3.59
,,19240975,[],CHEMBL4399643,"Displacement of 1,8-ANS from human recombinant full length N-terminal his-tagged FABP4 expressed in Escherichia coli BL21 (DE3) incubated for 3 mins by fluorescence based assay",B,,,BAO_0000190,BAO_0000019,assay format,O=C(O)c1cc(NS(=O)(=O)c2ccc(OCC34CC5CC(CC(C5)C3)C4)c3ccccc23)ccc1F,,,CHEMBL4396930,Bioorg Med Chem,2019,"{'bei': '9.48', 'le': '0.18', 'lle': '-1.24', 'sei': '5.21'}",CHEMBL4461519,,CHEMBL4461519,4.83,0,http://www.openphacts.org/units/Nanomolar,3211844,=,1,1,=,,IC50,nM,,14780.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,14.78
,,19240976,[],CHEMBL4399643,"Displacement of 1,8-ANS from human recombinant full length N-terminal his-tagged FABP4 expressed in Escherichia coli BL21 (DE3) incubated for 3 mins by fluorescence based assay",B,,,BAO_0000190,BAO_0000019,assay format,O=C(O)c1cc(NS(=O)(=O)c2ccc(OCc3ccccc3)c3ccccc23)ccc1F,,,CHEMBL4396930,Bioorg Med Chem,2019,"{'bei': '12.19', 'le': '0.23', 'lle': '0.44', 'sei': '5.93'}",CHEMBL4554177,,CHEMBL4554177,5.50,0,http://www.openphacts.org/units/Nanomolar,3211847,=,1,1,=,,IC50,nM,,3150.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,3.15
,,19240977,[],CHEMBL4399643,"Displacement of 1,8-ANS from human recombinant full length N-terminal his-tagged FABP4 expressed in Escherichia coli BL21 (DE3) incubated for 3 mins by fluorescence based assay",B,,,BAO_0000190,BAO_0000019,assay format,Cc1c(Cl)cccc1OCc1cc(=O)n2nc(-c3ccccc3)nc2[nH]1,,,CHEMBL4396930,Bioorg Med Chem,2019,"{'bei': '14.17', 'le': '0.27', 'lle': '1.57', 'sei': '7.19'}",CHEMBL4560388,,CHEMBL4560388,5.20,0,http://www.openphacts.org/units/Nanomolar,3211848,=,1,1,=,,IC50,nM,,6340.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,6.34
,,19240978,[],CHEMBL4399643,"Displacement of 1,8-ANS from human recombinant full length N-terminal his-tagged FABP4 expressed in Escherichia coli BL21 (DE3) incubated for 3 mins by fluorescence based assay",B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,,,CHEMBL4396930,Bioorg Med Chem,2019,"{'bei': '15.38', 'le': '0.30', 'lle': '2.28', 'sei': '6.23'}",CHEMBL4283424,,CHEMBL4283424,5.77,1,http://www.openphacts.org/units/Nanomolar,3211849,=,1,1,=,,IC50,nM,,1690.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,1.69
